Date,Time,Open,High,Low,Close,Volume,
7/10/2024,22:53:00,21819.5,21820,21819,21819.75,19,
7/10/2024,22:54:00,21819.25,21819.75,21818.75,21819.75,12,
7/10/2024,22:55:00,21820,21821.5,21819.75,21821,67,
7/10/2024,22:56:00,21821.5,21821.75,21820.5,21821.75,24,
7/10/2024,22:57:00,21821.5,21822,21820.5,21820.5,20,
7/10/2024,22:58:00,21820.5,21822.75,21820.5,21821.75,93,
7/10/2024,22:59:00,21821.75,21823,21821,21821.25,42,
7/10/2024,23:00:00,21821.25,21823,21821.25,21822.75,24,
7/10/2024,23:01:00,21822.5,21823.25,21821,21822,47,
7/10/2024,23:02:00,21821.25,21823,21821,21823,26,
7/10/2024,23:03:00,21822.75,21823,21822.5,21822.75,10,
7/10/2024,23:04:00,21822.75,21822.75,21821.5,21822.5,28,
7/10/2024,23:05:00,21822.5,21822.75,21821.5,21822,10,
7/10/2024,23:06:00,21821.75,21822,21821.5,21821.5,8,
7/10/2024,23:07:00,21821,21821,21820,21820.75,75,
7/10/2024,23:08:00,21820.5,21820.5,21819.25,21819.5,37,
7/10/2024,23:09:00,21819.5,21820,21819.25,21819.25,30,
7/10/2024,23:10:00,21819.75,21820.5,21819.5,21820.5,45,
7/10/2024,23:11:00,21820,21820.25,21819.75,21820.25,6,
7/10/2024,23:12:00,21820.75,21820.75,21819,21819,15,
7/10/2024,23:13:00,21819,21820.75,21819,21820,33,
7/10/2024,23:14:00,21820.5,21822,21820.5,21822,26,
7/10/2024,23:15:00,21822,21822.75,21820.25,21820.25,57,
7/10/2024,23:16:00,21820.5,21823.75,21820.5,21822.5,55,
7/10/2024,23:17:00,21822.5,21822.75,21820.75,21821.75,25,
7/10/2024,23:18:00,21821.75,21821.75,21821,21821,6,
7/10/2024,23:19:00,21821.5,21822,21821.5,21822,5,
7/10/2024,23:20:00,21821.25,21821.75,21821.25,21821.75,6,
7/10/2024,23:21:00,21821.75,21822,21821.5,21821.5,10,
7/10/2024,23:22:00,21821.25,21822,21820,21821.5,54,
7/10/2024,23:23:00,21821.25,21822,21820,21820,21,
7/10/2024,23:24:00,21819.75,21820.25,21819.5,21820,14,
7/10/2024,23:25:00,21819.25,21821,21819.25,21820.5,15,
7/10/2024,23:26:00,21820.75,21820.75,21820.5,21820.5,5,
7/10/2024,23:27:00,21820.25,21820.75,21820.25,21820.75,4,
7/10/2024,23:28:00,21820.5,21820.75,21820,21820.75,14,
7/10/2024,23:29:00,21820.75,21821.25,21820.25,21820.25,16,
7/10/2024,23:30:00,21820.5,21820.5,21819.5,21820,24,
7/10/2024,23:31:00,21820.25,21820.25,21817.5,21817.5,47,
7/10/2024,23:32:00,21817.75,21819,21817.25,21819,33,
7/10/2024,23:33:00,21818.25,21819,21818,21819,15,
7/10/2024,23:34:00,21818.5,21819,21818.5,21819,8,
7/10/2024,23:35:00,21818.75,21819,21818.5,21818.5,11,
7/10/2024,23:36:00,21818.75,21819.5,21818.5,21819,19,
7/10/2024,23:37:00,21819.25,21819.5,21818.75,21819.25,10,
7/10/2024,23:38:00,21819.25,21819.25,21818.75,21819.25,4,
7/10/2024,23:39:00,21819,21819.25,21818.75,21818.75,5,
7/10/2024,23:40:00,21818.75,21819,21818.5,21819,6,
7/10/2024,23:41:00,21818.75,21819,21818.5,21818.75,7,
7/10/2024,23:42:00,21818.5,21818.75,21818,21818.5,10,
7/10/2024,23:43:00,21818.75,21818.75,21818.5,21818.5,2,
7/10/2024,23:44:00,21818.75,21819,21818.75,21819,4,
7/10/2024,23:45:00,21818.75,21819.25,21818.75,21819.25,8,
7/10/2024,23:46:00,21818.75,21818.75,21818.25,21818.25,3,
7/10/2024,23:47:00,21818.5,21819.25,21818,21819.25,25,
7/10/2024,23:48:00,21818.75,21819,21818.75,21819,3,
7/10/2024,23:49:00,21819.25,21820.25,21819.25,21819.75,14,
7/10/2024,23:50:00,21819.75,21820.25,21819.75,21820.25,4,
7/10/2024,23:51:00,21820.5,21820.5,21819.75,21820.25,12,
7/10/2024,23:52:00,21819.75,21819.75,21819.5,21819.5,2,
7/10/2024,23:53:00,21819.75,21820,21819.5,21819.5,11,
7/10/2024,23:54:00,21820,21820,21819.5,21819.5,9,
7/10/2024,23:55:00,21820,21821,21820,21820.5,8,
7/10/2024,23:56:00,21819.75,21819.75,21819.5,21819.5,5,
7/10/2024,23:57:00,21820,21820,21819.5,21819.5,2,
7/10/2024,23:58:00,21819.75,21820.5,21819.25,21820.5,20,
7/10/2024,23:59:00,21819.75,21819.75,21818.75,21819.25,26,
7/11/2024,00:00:00,21819.25,21819.75,21819,21819.25,17,
7/11/2024,00:01:00,21819.5,21821.75,21819.25,21821.75,36,
7/11/2024,00:02:00,21822,21823.25,21821.75,21823,91,
7/11/2024,00:03:00,21823,21824,21822.75,21824,48,
7/11/2024,00:04:00,21824,21824,21823,21823,23,
7/11/2024,00:05:00,21823,21823.25,21822.25,21822.75,27,
7/11/2024,00:06:00,21823,21824.75,21823,21824,42,
7/11/2024,00:07:00,21824.25,21825,21822,21822,71,
7/11/2024,00:08:00,21822.25,21822.5,21822,21822.5,12,
7/11/2024,00:09:00,21822.75,21823.75,21822.75,21823.25,31,
7/11/2024,00:10:00,21823.75,21824.25,21821,21821,50,
7/11/2024,00:11:00,21821.75,21822.5,21821.5,21822,49,
7/11/2024,00:12:00,21822.75,21823,21822,21822.75,44,
7/11/2024,00:13:00,21822.75,21823.5,21822.75,21823.5,14,
7/11/2024,00:14:00,21823,21823.25,21822.75,21823.25,16,
7/11/2024,00:15:00,21823.5,21824.25,21822.5,21823,30,
7/11/2024,00:16:00,21823.75,21823.75,21822,21822,13,
7/11/2024,00:17:00,21822.25,21823,21822.25,21822.75,12,
7/11/2024,00:18:00,21823,21823.5,21822.75,21823,11,
7/11/2024,00:19:00,21823,21823,21822.25,21822.25,7,
7/11/2024,00:20:00,21823.25,21823.5,21822.5,21822.5,15,
7/11/2024,00:21:00,21823,21824.25,21823,21824,27,
7/11/2024,00:22:00,21824.25,21825,21824.25,21824.5,31,
7/11/2024,00:23:00,21824.25,21824.75,21823.5,21824.25,23,
7/11/2024,00:24:00,21824.25,21824.75,21824,21824.25,28,
7/11/2024,00:25:00,21824,21824,21823.75,21823.75,7,
7/11/2024,00:26:00,21824,21824.25,21823.25,21823.25,6,
7/11/2024,00:27:00,21823.5,21823.5,21823,21823.25,6,
7/11/2024,00:28:00,21823.75,21824.25,21823,21824.25,20,
7/11/2024,00:29:00,21824.25,21826.5,21824.25,21825.5,95,
7/11/2024,00:30:00,21825,21825,21820.5,21821.25,165,
7/11/2024,00:31:00,21821,21822.25,21820.75,21822.25,29,
7/11/2024,00:32:00,21822.25,21823.75,21822.25,21823.75,21,
7/11/2024,00:33:00,21824,21825,21823.75,21823.75,40,
7/11/2024,00:34:00,21823.75,21823.75,21821.25,21821.75,50,
7/11/2024,00:35:00,21821.75,21822,21821.25,21821.5,21,
7/11/2024,00:36:00,21821.75,21824.5,21821.75,21822.75,88,
7/11/2024,00:37:00,21822.75,21823,21822.5,21822.75,15,
7/11/2024,00:38:00,21822.5,21822.5,21820,21820.75,45,
7/11/2024,00:39:00,21820.75,21821,21820,21820.25,23,
7/11/2024,00:40:00,21820.5,21820.75,21820,21820,10,
7/11/2024,00:41:00,21820,21820.5,21819,21820.5,27,
7/11/2024,00:42:00,21820,21820,21819.5,21819.5,9,
7/11/2024,00:43:00,21820.5,21820.5,21819.25,21819.75,24,
7/11/2024,00:44:00,21819.75,21820.5,21819.25,21819.5,37,
7/11/2024,00:45:00,21820.25,21820.5,21819.5,21820.25,19,
7/11/2024,00:46:00,21820.5,21820.5,21818,21818.25,58,
7/11/2024,00:47:00,21818,21818.75,21818,21818,29,
7/11/2024,00:48:00,21817.75,21817.75,21814,21814.5,91,
7/11/2024,00:49:00,21814.25,21815.25,21811,21812,163,
7/11/2024,00:50:00,21812.25,21813.25,21812,21813,38,
7/11/2024,00:51:00,21812.75,21815.25,21812.75,21814.5,43,
7/11/2024,00:52:00,21814.5,21816,21814.25,21815.5,35,
7/11/2024,00:53:00,21815.5,21815.75,21814.75,21814.75,18,
7/11/2024,00:54:00,21815,21815,21814.75,21815,7,
7/11/2024,00:55:00,21815,21815,21812.75,21812.75,63,
7/11/2024,00:56:00,21812.5,21814,21812.5,21814,45,
7/11/2024,00:57:00,21813.75,21815,21812.5,21812.5,46,
7/11/2024,00:58:00,21812.5,21813.25,21811.5,21811.5,37,
7/11/2024,00:59:00,21812,21812.25,21809.5,21810.5,75,
7/11/2024,01:00:00,21810.5,21811.25,21806.25,21808.25,171,
7/11/2024,01:01:00,21808,21812.25,21807.25,21810.75,122,
7/11/2024,01:02:00,21811.25,21814.5,21810,21813.5,161,
7/11/2024,01:03:00,21813.75,21816.75,21813.75,21815,85,
7/11/2024,01:04:00,21815.25,21816.25,21814,21815.5,68,
7/11/2024,01:05:00,21815.25,21816.25,21813.5,21815.75,70,
7/11/2024,01:06:00,21815,21815.25,21813,21814.75,46,
7/11/2024,01:07:00,21814.25,21814.75,21813.25,21814,35,
7/11/2024,01:08:00,21814,21814.75,21813.25,21813.75,34,
7/11/2024,01:09:00,21813.5,21814.75,21810.25,21812.25,107,
7/11/2024,01:10:00,21812.5,21812.75,21809.25,21809.75,86,
7/11/2024,01:11:00,21809.5,21810.5,21809.5,21809.75,59,
7/11/2024,01:12:00,21810.5,21811.75,21810,21811.75,57,
7/11/2024,01:13:00,21812,21813.25,21811.25,21812.5,48,
7/11/2024,01:14:00,21812.5,21812.75,21809,21809.75,69,
7/11/2024,01:15:00,21810.25,21810.25,21808.25,21809,51,
7/11/2024,01:16:00,21808.5,21809,21807,21808.25,70,
7/11/2024,01:17:00,21808.75,21811.5,21808.75,21810.75,52,
7/11/2024,01:18:00,21811,21812.25,21811,21811.75,22,
7/11/2024,01:19:00,21811.75,21813.5,21811.75,21813.5,40,
7/11/2024,01:20:00,21813.5,21818,21813.5,21816.75,129,
7/11/2024,01:21:00,21816.25,21818.5,21815.75,21817.75,54,
7/11/2024,01:22:00,21817.75,21818.25,21813.75,21815,94,
7/11/2024,01:23:00,21815,21817,21815,21817,34,
7/11/2024,01:24:00,21816.75,21818,21816.5,21816.5,24,
7/11/2024,01:25:00,21816.75,21817.75,21816,21816.75,60,
7/11/2024,01:26:00,21816.5,21817,21816,21816,29,
7/11/2024,01:27:00,21816.25,21820.5,21816,21820.5,103,
7/11/2024,01:28:00,21820.5,21821.25,21818.75,21819.25,70,
7/11/2024,01:29:00,21819.5,21819.75,21818,21819.25,38,
7/11/2024,01:30:00,21819.75,21821.25,21819.25,21819.5,91,
7/11/2024,01:31:00,21819.75,21821.5,21817.5,21817.75,130,
7/11/2024,01:32:00,21817.5,21819,21817,21817,33,
7/11/2024,01:33:00,21817.75,21818,21817,21817,11,
7/11/2024,01:34:00,21816.75,21819.75,21816.75,21817,74,
7/11/2024,01:35:00,21817,21817.5,21816.25,21817.25,42,
7/11/2024,01:36:00,21817.25,21817.5,21814.5,21817.5,89,
7/11/2024,01:37:00,21817,21820,21816.5,21819.5,91,
7/11/2024,01:38:00,21820,21821.25,21818.75,21818.75,80,
7/11/2024,01:39:00,21820.25,21822.25,21820.25,21821.75,50,
7/11/2024,01:40:00,21822,21823,21821.25,21822.5,67,
7/11/2024,01:41:00,21822.5,21824.5,21819.75,21821.75,153,
7/11/2024,01:42:00,21821.75,21821.75,21819.75,21821.5,20,
7/11/2024,01:43:00,21821,21822,21820,21820.5,58,
7/11/2024,01:44:00,21820.25,21820.5,21819.25,21819.25,42,
7/11/2024,01:45:00,21819.5,21820,21817.75,21819.75,44,
7/11/2024,01:46:00,21819.5,21820.25,21818.25,21819,47,
7/11/2024,01:47:00,21820,21822.5,21819.5,21821.75,102,
7/11/2024,01:48:00,21821.25,21822.75,21820.5,21822.25,66,
7/11/2024,01:49:00,21822.25,21823.75,21820,21823,112,
7/11/2024,01:50:00,21822.5,21826,21822.5,21824.25,96,
7/11/2024,01:51:00,21824.25,21824.25,21822.5,21822.75,69,
7/11/2024,01:52:00,21823.5,21823.5,21821.75,21821.75,61,
7/11/2024,01:53:00,21821.75,21822,21820,21821.5,60,
7/11/2024,01:54:00,21822.25,21823.5,21822.25,21823.25,27,
7/11/2024,01:55:00,21823.25,21824.5,21822.75,21824,34,
7/11/2024,01:56:00,21824.25,21827.75,21824.25,21826,132,
7/11/2024,01:57:00,21825.75,21826.5,21824.75,21824.75,78,
7/11/2024,01:58:00,21824.75,21825,21820.75,21821.25,101,
7/11/2024,01:59:00,21821,21823.5,21821,21821.25,53,
7/11/2024,02:00:00,21821.5,21821.5,21819.75,21820,45,
7/11/2024,02:01:00,21819.5,21820.25,21815.25,21816.75,204,
7/11/2024,02:02:00,21816.5,21818.5,21815.25,21818.5,86,
7/11/2024,02:03:00,21818.5,21819.75,21815.75,21819.75,86,
7/11/2024,02:04:00,21819.75,21820.75,21814.25,21815.5,134,
7/11/2024,02:05:00,21815.5,21817.5,21814.75,21816,51,
7/11/2024,02:06:00,21816.75,21818.75,21816,21817,71,
7/11/2024,02:07:00,21817.75,21818.75,21815.25,21817,111,
7/11/2024,02:08:00,21817.25,21817.25,21812.5,21815,155,
7/11/2024,02:09:00,21815.5,21815.75,21813.75,21814.5,70,
7/11/2024,02:10:00,21814.5,21818.5,21814.5,21818,103,
7/11/2024,02:11:00,21817.5,21817.5,21816.5,21817,56,
7/11/2024,02:12:00,21816.25,21817.75,21815.5,21816.25,99,
7/11/2024,02:13:00,21816.5,21818.75,21815.75,21816.75,90,
7/11/2024,02:14:00,21817,21818.25,21816.5,21816.5,53,
7/11/2024,02:15:00,21816.5,21818.75,21816,21816.5,40,
7/11/2024,02:16:00,21816.25,21816.75,21813.75,21815.5,53,
7/11/2024,02:17:00,21815,21816.5,21814.5,21816,58,
7/11/2024,02:18:00,21815.75,21817.75,21815.5,21817.75,50,
7/11/2024,02:19:00,21817.25,21817.5,21815.5,21816.75,60,
7/11/2024,02:20:00,21816.5,21817.25,21815,21815.25,37,
7/11/2024,02:21:00,21814.75,21816.5,21813.25,21814,71,
7/11/2024,02:22:00,21814,21815.75,21812.25,21814,115,
7/11/2024,02:23:00,21813.75,21816,21812.5,21813.75,58,
7/11/2024,02:24:00,21814.5,21816.75,21814.5,21815.5,49,
7/11/2024,02:25:00,21815.75,21816.25,21813.75,21814.5,66,
7/11/2024,02:26:00,21814.25,21816.5,21814.25,21816.25,54,
7/11/2024,02:27:00,21816,21818.5,21815,21816.25,80,
7/11/2024,02:28:00,21816.25,21818.25,21816.25,21817.75,39,
7/11/2024,02:29:00,21816.75,21820,21815.5,21815.5,69,
7/11/2024,02:30:00,21815.25,21815.25,21813,21815,117,
7/11/2024,02:31:00,21815.25,21815.5,21814,21814.75,96,
7/11/2024,02:32:00,21815.5,21821.25,21814.75,21818.75,128,
7/11/2024,02:33:00,21819.25,21822.75,21819.25,21820.75,75,
7/11/2024,02:34:00,21820,21821,21819.5,21821,55,
7/11/2024,02:35:00,21821.5,21823.25,21821,21823.25,49,
7/11/2024,02:36:00,21823.25,21824.75,21823.25,21823.75,66,
7/11/2024,02:37:00,21823.5,21825,21822,21823.25,49,
7/11/2024,02:38:00,21823.5,21823.5,21821.5,21822,23,
7/11/2024,02:39:00,21821.5,21822.5,21821,21822.25,22,
7/11/2024,02:40:00,21822,21823,21821.5,21821.5,19,
7/11/2024,02:41:00,21821.5,21821.75,21817.5,21818.25,73,
7/11/2024,02:42:00,21817.75,21820.25,21817.75,21819.25,37,
7/11/2024,02:43:00,21819.25,21822,21819,21821.5,35,
7/11/2024,02:44:00,21821.5,21822.75,21821.5,21821.75,27,
7/11/2024,02:45:00,21822,21823,21820.25,21820.75,54,
7/11/2024,02:46:00,21820.75,21822,21820,21821,55,
7/11/2024,02:47:00,21820.5,21820.5,21817.75,21818.5,42,
7/11/2024,02:48:00,21818.75,21821,21818.75,21821,29,
7/11/2024,02:49:00,21821,21822.5,21820,21822.5,37,
7/11/2024,02:50:00,21822.75,21822.75,21821.75,21822,20,
7/11/2024,02:51:00,21821.25,21821.75,21821,21821,26,
7/11/2024,02:52:00,21821.5,21823.25,21821,21822.5,60,
7/11/2024,02:53:00,21822.75,21824,21822.5,21823,52,
7/11/2024,02:54:00,21823,21823,21821.75,21822.25,34,
7/11/2024,02:55:00,21822.75,21824,21822,21823.75,38,
7/11/2024,02:56:00,21824,21824.75,21823.75,21824.75,32,
7/11/2024,02:57:00,21825,21826.25,21824,21825,111,
7/11/2024,02:58:00,21825.5,21825.75,21823,21823,73,
7/11/2024,02:59:00,21823,21823.5,21822,21823.25,39,
7/11/2024,03:00:00,21823,21823.5,21821.75,21822.25,54,
7/11/2024,03:01:00,21822.75,21822.75,21819.75,21821,169,
7/11/2024,03:02:00,21821,21822.5,21819.25,21820,130,
7/11/2024,03:03:00,21819.75,21821.75,21819,21821,92,
7/11/2024,03:04:00,21821,21822,21820.25,21820.75,50,
7/11/2024,03:05:00,21821.5,21823.25,21821,21823.25,80,
7/11/2024,03:06:00,21823.5,21825.75,21822.75,21825.75,94,
7/11/2024,03:07:00,21825.25,21826.5,21820.75,21821.5,170,
7/11/2024,03:08:00,21822.25,21825.75,21821.75,21824,75,
7/11/2024,03:09:00,21824.25,21824.75,21822,21822.25,75,
7/11/2024,03:10:00,21822,21825,21821.75,21824.75,59,
7/11/2024,03:11:00,21824.5,21825.25,21821,21822,84,
7/11/2024,03:12:00,21822,21823.25,21821,21823.25,61,
7/11/2024,03:13:00,21823.25,21824.75,21822.25,21822.25,68,
7/11/2024,03:14:00,21822.25,21822.25,21819.25,21819.25,61,
7/11/2024,03:15:00,21819,21823.25,21818.5,21822.75,114,
7/11/2024,03:16:00,21823.5,21826.5,21823,21825.25,116,
7/11/2024,03:17:00,21824.75,21827.25,21824.25,21826.5,102,
7/11/2024,03:18:00,21826.25,21828.5,21825.75,21827.25,105,
7/11/2024,03:19:00,21827.25,21827.25,21824.5,21826.25,85,
7/11/2024,03:20:00,21825.5,21826.75,21824.5,21825.5,55,
7/11/2024,03:21:00,21825.25,21827,21825.25,21827,37,
7/11/2024,03:22:00,21827,21829,21825.75,21826.5,92,
7/11/2024,03:23:00,21827.25,21828.25,21826.25,21827.25,68,
7/11/2024,03:24:00,21827.5,21827.75,21824.5,21824.75,70,
7/11/2024,03:25:00,21825.25,21825.75,21822.5,21824.25,81,
7/11/2024,03:26:00,21825,21825,21817.75,21818.75,324,
7/11/2024,03:27:00,21818.75,21819.25,21817,21818,74,
7/11/2024,03:28:00,21818.25,21821.25,21818.25,21821,66,
7/11/2024,03:29:00,21820.75,21822.75,21820.5,21822.5,53,
7/11/2024,03:30:00,21822.5,21824,21822,21822.25,101,
7/11/2024,03:31:00,21822,21823.75,21821.5,21823,48,
7/11/2024,03:32:00,21822.5,21826,21822.5,21824.75,94,
7/11/2024,03:33:00,21824.5,21830.75,21824.5,21829.75,221,
7/11/2024,03:34:00,21829.75,21829.75,21827.25,21827.75,128,
7/11/2024,03:35:00,21827.75,21828.25,21824.75,21824.75,185,
7/11/2024,03:36:00,21825.25,21828,21825.25,21827.25,65,
7/11/2024,03:37:00,21826.75,21827,21826,21826.25,25,
7/11/2024,03:38:00,21826,21827.5,21826,21826.5,52,
7/11/2024,03:39:00,21826.5,21828,21824,21824.25,81,
7/11/2024,03:40:00,21824.5,21824.75,21823,21824,66,
7/11/2024,03:41:00,21824,21825,21821.25,21823,82,
7/11/2024,03:42:00,21822,21822,21820.25,21821.5,64,
7/11/2024,03:43:00,21821.75,21823.25,21819,21820,98,
7/11/2024,03:44:00,21820,21820.5,21818.5,21818.5,49,
7/11/2024,03:45:00,21818.5,21821,21818.5,21819.75,59,
7/11/2024,03:46:00,21820,21820.75,21819.25,21819.75,46,
7/11/2024,03:47:00,21819.5,21822,21819.25,21822,44,
7/11/2024,03:48:00,21821.25,21821.75,21820.25,21820.5,55,
7/11/2024,03:49:00,21820.75,21822.5,21820.75,21821.25,44,
7/11/2024,03:50:00,21821.25,21821.75,21820.25,21820.5,38,
7/11/2024,03:51:00,21820.25,21823.25,21819.5,21822,94,
7/11/2024,03:52:00,21821.75,21822.75,21820.75,21820.75,34,
7/11/2024,03:53:00,21821,21822,21820,21820.75,38,
7/11/2024,03:54:00,21820.5,21821,21820,21820.5,17,
7/11/2024,03:55:00,21820.75,21821.75,21820,21821.5,66,
7/11/2024,03:56:00,21822,21822.25,21821,21821.25,31,
7/11/2024,03:57:00,21821.25,21821.5,21819.5,21819.75,31,
7/11/2024,03:58:00,21819.5,21820.75,21819,21820.75,56,
7/11/2024,03:59:00,21820.75,21821.5,21815.25,21818,190,
7/11/2024,04:00:00,21818.5,21820.25,21818.25,21820,33,
7/11/2024,04:01:00,21820.5,21820.5,21817.25,21817.75,53,
7/11/2024,04:02:00,21818,21818,21813.25,21814.5,134,
7/11/2024,04:03:00,21815.25,21817,21815.25,21816.5,101,
7/11/2024,04:04:00,21816.75,21817.75,21815.5,21817.25,74,
7/11/2024,04:05:00,21817.5,21818,21816.75,21817.25,50,
7/11/2024,04:06:00,21817.25,21818.5,21817.25,21818,47,
7/11/2024,04:07:00,21818,21822,21816.5,21817.5,237,
7/11/2024,04:08:00,21817.25,21818.5,21816.75,21817,62,
7/11/2024,04:09:00,21817.5,21818.25,21817,21817.25,33,
7/11/2024,04:10:00,21817,21822,21816,21818.5,227,
7/11/2024,04:11:00,21818.25,21819,21818.25,21818.5,32,
7/11/2024,04:12:00,21818.5,21819,21818.25,21818.5,19,
7/11/2024,04:13:00,21818.5,21821,21818.5,21820,63,
7/11/2024,04:14:00,21820.25,21821,21816,21816,119,
7/11/2024,04:15:00,21815.75,21817,21814.75,21816.5,84,
7/11/2024,04:16:00,21816.5,21818,21816.5,21817.5,21,
7/11/2024,04:17:00,21817.25,21817.25,21815.25,21815.5,29,
7/11/2024,04:18:00,21815.75,21816.25,21815.5,21816.25,9,
7/11/2024,04:19:00,21816.75,21817.25,21816.25,21816.5,23,
7/11/2024,04:20:00,21816.5,21817.5,21816.5,21816.75,21,
7/11/2024,04:21:00,21816.25,21816.25,21814.25,21814.75,76,
7/11/2024,04:22:00,21815,21815.5,21814,21815.5,38,
7/11/2024,04:23:00,21815.75,21819.5,21815.75,21818.75,63,
7/11/2024,04:24:00,21818.5,21819.5,21815.25,21816.25,68,
7/11/2024,04:25:00,21815.75,21816.25,21815,21815.25,45,
7/11/2024,04:26:00,21816,21816.75,21815.25,21815.5,27,
7/11/2024,04:27:00,21815.5,21816.5,21814.25,21815.75,39,
7/11/2024,04:28:00,21815.75,21816,21815,21815.25,23,
7/11/2024,04:29:00,21815.75,21817.5,21815.75,21816.75,39,
7/11/2024,04:30:00,21817,21817.25,21814.75,21815.75,43,
7/11/2024,04:31:00,21816,21818.25,21813.75,21814.5,104,
7/11/2024,04:32:00,21814.75,21814.75,21812.25,21814,118,
7/11/2024,04:33:00,21813.5,21813.5,21811.75,21812.25,98,
7/11/2024,04:34:00,21813,21814.25,21813,21813.25,35,
7/11/2024,04:35:00,21813.5,21816.5,21812.75,21815.25,64,
7/11/2024,04:36:00,21815.5,21815.75,21814.75,21814.75,41,
7/11/2024,04:37:00,21814.75,21815.5,21814,21814.75,39,
7/11/2024,04:38:00,21814.5,21815.75,21814.25,21815.75,36,
7/11/2024,04:39:00,21815.75,21816.5,21814.25,21816.5,32,
7/11/2024,04:40:00,21816.25,21819.25,21816,21818.5,110,
7/11/2024,04:41:00,21818.25,21818.75,21818,21818.25,19,
7/11/2024,04:42:00,21818.5,21820.5,21818,21820.25,80,
7/11/2024,04:43:00,21820.5,21821.25,21818,21819.5,95,
7/11/2024,04:44:00,21819.5,21820.75,21819.25,21820.25,30,
7/11/2024,04:45:00,21820.25,21820.5,21819.25,21820.5,41,
7/11/2024,04:46:00,21820.5,21823.5,21820.25,21822,132,
7/11/2024,04:47:00,21822.25,21823,21821.75,21822.25,72,
7/11/2024,04:48:00,21821.75,21823,21821.5,21822.75,67,
7/11/2024,04:49:00,21822.5,21823.75,21822.5,21823.75,68,
7/11/2024,04:50:00,21823.5,21824,21823.25,21823.5,58,
7/11/2024,04:51:00,21823.75,21823.75,21822.5,21823.5,46,
7/11/2024,04:52:00,21823.5,21824,21821.5,21821.5,51,
7/11/2024,04:53:00,21821.75,21822.5,21820.75,21821,67,
7/11/2024,04:54:00,21821.5,21821.5,21818.75,21820.75,95,
7/11/2024,04:55:00,21820.5,21821.75,21819.75,21821.5,74,
7/11/2024,04:56:00,21821.25,21823.5,21820.75,21822.5,65,
7/11/2024,04:57:00,21822,21823,21821,21822.75,52,
7/11/2024,04:58:00,21822.75,21823,21821.5,21822,51,
7/11/2024,04:59:00,21822,21822.75,21822,21822.5,24,
7/11/2024,05:00:00,21822.75,21823.5,21821.75,21821.75,42,
7/11/2024,05:01:00,21821.75,21822,21820,21820.75,83,
7/11/2024,05:02:00,21821,21821.5,21819.25,21819.25,63,
7/11/2024,05:03:00,21819,21821.5,21818.5,21821,52,
7/11/2024,05:04:00,21821.5,21823.25,21821.25,21823,46,
7/11/2024,05:05:00,21822.75,21823.25,21821.75,21822.5,47,
7/11/2024,05:06:00,21822,21822.25,21821.5,21822.25,30,
7/11/2024,05:07:00,21822.75,21823,21820.75,21821.25,39,
7/11/2024,05:08:00,21820.75,21821,21820,21821,15,
7/11/2024,05:09:00,21821.25,21821.75,21820.75,21820.75,23,
7/11/2024,05:10:00,21820.5,21820.75,21820,21820.75,28,
7/11/2024,05:11:00,21820.5,21820.5,21818.25,21819,59,
7/11/2024,05:12:00,21819,21819.5,21817,21818,90,
7/11/2024,05:13:00,21818,21819,21817.5,21819,51,
7/11/2024,05:14:00,21819,21821,21817.75,21818,96,
7/11/2024,05:15:00,21818.25,21818.75,21815.5,21817.25,80,
7/11/2024,05:16:00,21817.5,21817.5,21816,21816.75,34,
7/11/2024,05:17:00,21816.75,21817.75,21816,21816,50,
7/11/2024,05:18:00,21816.25,21819.25,21816,21818.5,53,
7/11/2024,05:19:00,21818.75,21818.75,21817.5,21818.75,46,
7/11/2024,05:20:00,21818.25,21819.75,21817.5,21819,61,
7/11/2024,05:21:00,21819.25,21822,21819.25,21822,51,
7/11/2024,05:22:00,21821.5,21823,21821.25,21822.75,85,
7/11/2024,05:23:00,21822.25,21822.75,21821,21822.75,81,
7/11/2024,05:24:00,21823.25,21823.25,21821.5,21822.25,60,
7/11/2024,05:25:00,21822.5,21822.5,21820.5,21821.25,65,
